Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,is_home,rest_days,PTS_roll5,FG_PCT_roll5,FG3_PCT_roll5,FT_PCT_roll5,REB_roll5,AST_roll5,TOV_roll5,STL_roll5,BLK_roll5,PTS_roll10,FG_PCT_roll10,FG3_PCT_roll10,FT_PCT_roll10,REB_roll10,AST_roll10,TOV_roll10,STL_roll10,BLK_roll10,win_streak,last_10_w,target
1610612737,22000015,"DEC 23, 2020",ATL @ CHI,W,1,0,1.0,240,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,124,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
1610612737,22000021,"DEC 26, 2020",ATL @ MEM,W,2,0,1.0,240,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,122,0,3,124.0,0.538,0.4,0.828,46.0,24.0,21.0,6.0,3.0,124.0,0.538,0.4,0.828,46.0,24.0,21.0,6.0,3.0,1,1,1
1610612737,22000041,"DEC 28, 2020",ATL vs. DET,W,3,0,1.0,240,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,128,1,2,123.0,0.48250000000000004,0.3805,0.848,50.0,23.5,18.0,5.0,4.0,123.0,0.48250000000000004,0.3805,0.848,50.0,23.5,18.0,5.0,4.0,2,2,1
1610612737,22000057,"DEC 30, 2020",ATL @ BKN,L,3,1,0.75,240,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,141,0,2,124.66666666666667,0.48433333333333334,0.4123333333333334,0.8569999999999999,48.333333333333336,25.666666666666668,16.333333333333332,5.0,5.0,124.66666666666667,0.48433333333333334,0.4123333333333334,0.8569999999999999,48.333333333333336,25.666666666666668,16.333333333333332,5.0,5.0,3,3,0
1610612737,22000072,"JAN 01, 2021",ATL @ BKN,W,4,1,0.8,240,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,9,20,114,0,2,128.75,0.482,0.40700000000000003,0.85,49.75,26.0,15.25,5.0,4.25,128.75,0.482,0.40700000000000003,0.85,49.75,26.0,15.25,5.0,4.25,-1,3,1
1610612737,22000083,"JAN 02, 2021",ATL vs. CLE,L,4,2,0.667,240,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,20,20,91,1,1,125.8,0.47800000000000004,0.40759999999999996,0.8513999999999999,49.4,25.6,14.0,5.6,4.0,125.8,0.47800000000000004,0.40759999999999996,0.8513999999999999,49.4,25.6,14.0,5.6,4.0,1,4,0
1610612737,22000095,"JAN 04, 2021",ATL vs. NYK,L,4,3,0.571,240,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,12,21,108,1,2,119.2,0.4528,0.3964,0.791,49.8,25.2,13.8,6.2,4.4,120.0,0.467,0.397,0.7971666666666666,49.166666666666664,25.0,15.0,6.166666666666667,4.166666666666667,-1,4,0
1610612737,22000110,"JAN 06, 2021",ATL vs. CHA,L,4,4,0.5,240,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,94,1,2,116.4,0.4593999999999999,0.3888,0.7739999999999999,47.0,25.4,13.2,6.2,3.8,118.28571428571429,0.466,0.38642857142857145,0.7951428571428572,47.857142857142854,24.857142857142858,14.571428571428571,5.857142857142857,3.857142857142857,-2,4,0
1610612737,22000134,"JAN 09, 2021",ATL @ CHA,L,4,5,0.444,240,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,10,4,14,22,105,0,3,109.6,0.4368,0.3286,0.7656000000000001,49.4,24.4,13.2,6.4,2.6,115.25,0.454625,0.36,0.799875,49.0,24.875,14.375,5.875,3.5,-3,4,0
1610612737,22000153,"JAN 11, 2021",ATL vs. PHI,W,5,5,0.5,240,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,112,1,2,102.4,0.4182,0.31259999999999993,0.764,48.0,24.0,13.6,7.4,3.0,114.11111111111111,0.4465555555555556,0.3545555555555555,0.8022222222222222,48.77777777777778,24.88888888888889,14.333333333333334,6.333333333333333,3.5555555555555554,-4,4,1
